FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1655s|  1873k|    84 | 13743k|   7.3 |    85M |  49 | 420 |7282 |   0 | 798k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1873k|    90 | 13744k|   7.3 |    85M |  49 | 420 |7251 |   0 | 798k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1873k|    94 | 13744k|   7.3 |    85M |  49 | 420 |7240 | 795 | 798k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1873k|    86 | 13745k|   7.3 |    85M |  49 | 420 |7298 | 791 | 798k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1873k|    97 | 13745k|   7.3 |    85M |  49 | 420 |7299 | 795 | 798k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1656s|  1873k|    91 | 13745k|   7.3 |    85M |  49 | 420 |7312 | 795 | 798k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1873k|    89 | 13746k|   7.3 |    85M |  49 | 420 |7304 | 794 | 798k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1873k|    85 | 13746k|   7.3 |    85M |  49 | 420 |7330 | 794 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1874k|    85 | 13747k|   7.3 |    85M |  49 | 420 |7312 | 794 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1874k|    83 | 13747k|   7.3 |    85M |  49 | 420 |7306 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1874k|    85 | 13748k|   7.3 |    85M |  49 | 420 |7320 | 803 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1874k|    83 | 13748k|   7.3 |    85M |  49 | 420 |7322 | 791 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1874k|    83 | 13748k|   7.3 |    85M |  49 | 420 |7309 | 792 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1656s|  1874k|    75 | 13749k|   7.3 |    85M |  49 | 420 |7282 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1874k|    77 | 13749k|   7.3 |    85M |  49 | 420 |7268 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1874k|    77 | 13750k|   7.3 |    85M |  49 | 420 |7309 | 801 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1874k|    73 | 13750k|   7.3 |    85M |  49 | 420 |7343 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1874k|    73 | 13751k|   7.3 |    85M |  49 | 420 |7318 | 791 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    79 | 13751k|   7.3 |    85M |  49 | 420 |7321 | 795 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    75 | 13752k|   7.3 |    85M |  49 | 420 |7317 | 795 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1657s|  1875k|    73 | 13752k|   7.3 |    85M |  49 | 420 |7352 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    75 | 13752k|   7.3 |    85M |  49 | 420 |7348 | 802 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    79 | 13753k|   7.3 |    85M |  49 | 420 |7329 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    73 | 13753k|   7.3 |    85M |  49 | 420 |7317 | 799 | 799k|  1 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    71 | 13754k|   7.3 |    85M |  49 | 420 |7328 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    73 | 13754k|   7.3 |    85M |  49 | 420 |7367 |   0 | 799k|  0 |1010k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1657s|  1875k|    70 | 13755k|   7.3 |    85M |  49 | 420 |7376 | 796 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1658s|  1875k|    84 | 13755k|   7.3 |    85M |  49 | 420 |7375 | 801 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1658s|  1876k|    75 | 13756k|   7.3 |    85M |  49 | 420 |7369 | 796 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1658s|  1876k|    71 | 13756k|   7.3 |    85M |  49 | 420 |7377 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1658s|  1876k|    77 | 13756k|   7.3 |    85M |  49 | 420 |7361 | 796 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.06%
 1658s|  1876k|    73 | 13757k|   7.3 |    85M |  49 | 420 |7362 | 796 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1658s|  1876k|    77 | 13757k|   7.3 |    85M |  49 | 420 |7362 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1658s|  1876k|    73 | 13758k|   7.3 |    85M |  49 | 420 |7361 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1658s|  1876k|    75 | 13759k|   7.3 |    85M |  49 | 420 |7391 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1658s|  1876k|    77 | 13759k|   7.3 |    85M |  49 | 420 |7449 | 794 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1658s|  1876k|    83 | 13760k|   7.3 |    85M |  49 | 420 |7445 | 793 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1658s|  1876k|    91 | 13760k|   7.3 |    85M |  49 | 420 |7424 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1658s|  1877k|    89 | 13760k|   7.3 |    85M |  49 | 420 |7416 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    89 | 13761k|   7.3 |    85M |  49 | 420 |7412 | 793 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    89 | 13761k|   7.3 |    85M |  49 | 420 |7440 | 793 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    85 | 13762k|   7.3 |    85M |  49 | 420 |7461 | 793 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    87 | 13762k|   7.3 |    85M |  49 | 420 |7473 | 791 | 799k|  1 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    85 | 13762k|   7.3 |    85M |  49 | 420 |7490 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    81 | 13763k|   7.3 |    85M |  49 | 420 |7489 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    89 | 13763k|   7.3 |    85M |  49 | 420 |7472 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    91 | 13764k|   7.3 |    85M |  49 | 420 |7512 |   0 | 799k|  0 |1011k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1877k|    89 | 13765k|   7.3 |    85M |  49 | 420 |7566 |   0 | 799k|  0 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1878k|    85 | 13765k|   7.3 |    85M |  49 | 420 |7565 | 796 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1659s|  1878k|    81 | 13766k|   7.3 |    85M |  49 | 420 |7544 |   0 | 799k|  0 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1659s|  1878k|    81 | 13766k|   7.3 |    85M |  49 | 420 |7547 | 794 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1878k|    76 | 13767k|   7.3 |    85M |  49 | 420 |7547 | 793 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1878k|    74 | 13767k|   7.3 |    85M |  49 | 420 |7577 |   0 | 799k|  0 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1878k|    76 | 13768k|   7.3 |    85M |  49 | 420 |7548 | 796 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1878k|    74 | 13768k|   7.3 |    85M |  49 | 420 |7528 | 796 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1878k|    74 | 13768k|   7.3 |    85M |  49 | 420 |7533 | 794 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1878k|    72 | 13769k|   7.3 |    85M |  49 | 420 |7540 |   0 | 799k|  0 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1878k|    68 | 13769k|   7.3 |    85M |  49 | 420 |7583 | 796 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1879k|    70 | 13770k|   7.3 |    85M |  49 | 420 |7583 | 791 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.07%
 1660s|  1879k|    70 | 13770k|   7.3 |    85M |  49 | 420 |7510 | 794 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.08%
 1660s|  1879k|    74 | 13771k|   7.3 |    85M |  49 | 420 |7474 | 795 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.08%
 1660s|  1879k|    72 | 13771k|   7.3 |    85M |  49 | 420 |7395 | 800 | 799k|  1 |1012k|  19 | 0.000000e+00 |      --      |    Inf |  91.08%
 1660s|  1879k|    74 | 13772k|   7.3 |    85M |  49 | 420 |7395 |   0 | 799k|  0 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.08%
 1661s|  1879k|    72 | 13773k|   7.3 |    85M |  49 | 420 |7375 | 800 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.08%
 1661s|  1879k|    71 | 13773k|   7.3 |    85M |  49 | 420 |7398 | 791 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.08%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1661s|  1879k|    69 | 13774k|   7.3 |    85M |  49 | 420 |7428 | 791 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1879k|    65 | 13774k|   7.3 |    85M |  49 | 420 |7454 |   0 | 799k|  0 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1879k|    71 | 13775k|   7.3 |    85M |  49 | 420 |7470 | 791 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1880k|    71 | 13775k|   7.3 |    85M |  49 | 420 |7457 | 791 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1880k|    71 | 13776k|   7.3 |    85M |  49 | 420 |7509 | 797 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1880k|    73 | 13776k|   7.3 |    85M |  49 | 420 |7493 | 794 | 799k|  2 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1880k|    78 | 13777k|   7.3 |    85M |  49 | 420 |7496 |   0 | 799k|  0 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1880k|    78 | 13777k|   7.3 |    85M |  49 | 420 |7494 |   0 | 799k|  0 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1880k|    78 | 13777k|   7.3 |    85M |  49 | 420 |7525 |   0 | 799k|  0 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1661s|  1880k|    90 | 13778k|   7.3 |    85M |  49 | 420 |7563 |   0 | 799k|  0 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1880k|    94 | 13778k|   7.3 |    85M |  49 | 420 |7581 | 794 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1880k|    88 | 13779k|   7.3 |    85M |  49 | 420 |7579 | 801 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1880k|    80 | 13779k|   7.3 |    85M |  49 | 420 |7587 | 794 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    88 | 13779k|   7.3 |    85M |  49 | 420 |7581 | 801 | 799k|  1 |1013k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    82 | 13780k|   7.3 |    85M |  49 | 420 |7576 |   0 | 799k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1662s|  1881k|    72 | 13780k|   7.3 |    85M |  49 | 420 |7582 | 800 | 799k|  1 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    74 | 13780k|   7.3 |    85M |  49 | 420 |7559 | 800 | 800k|  1 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    74 | 13781k|   7.3 |    85M |  49 | 420 |7502 | 800 | 800k|  1 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    79 | 13782k|   7.3 |    85M |  49 | 420 |7575 |   0 | 800k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    73 | 13782k|   7.3 |    85M |  49 | 420 |7588 |   0 | 800k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    73 | 13783k|   7.3 |    85M |  49 | 420 |7578 | 810 | 800k|  1 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1662s|  1881k|    73 | 13783k|   7.3 |    85M |  49 | 420 |7578 | 810 | 800k|  1 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1663s|  1881k|    69 | 13784k|   7.3 |    85M |  49 | 420 |7557 |   0 | 800k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1663s|  1882k|    67 | 13784k|   7.3 |    85M |  49 | 420 |7565 | 811 | 800k|  1 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1663s|  1882k|    77 | 13785k|   7.3 |    85M |  49 | 420 |7596 |   0 | 800k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.09%
 1663s|  1882k|    69 | 13786k|   7.3 |    85M |  49 | 420 |7633 |   0 | 800k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1663s|  1882k|    75 | 13786k|   7.3 |    85M |  49 | 420 |7613 |   0 | 800k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1663s|  1882k|    77 | 13787k|   7.3 |    85M |  49 | 420 |7606 |   0 | 800k|  0 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1663s|  1882k|    69 | 13788k|   7.3 |    85M |  49 | 420 |7588 | 803 | 800k|  2 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1663s|  1882k|    79 | 13789k|   7.3 |    85M |  49 | 420 |7580 | 804 | 800k|  1 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1663s|  1882k|    71 | 13789k|   7.3 |    85M |  49 | 420 |7616 | 815 | 800k|  2 |1014k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1663s|  1882k|    73 | 13790k|   7.3 |    85M |  49 | 420 |7622 | 797 | 800k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1882k|    67 | 13790k|   7.3 |    85M |  49 | 420 |7636 | 797 | 800k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    69 | 13791k|   7.3 |    85M |  49 | 420 |7676 | 800 | 800k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    67 | 13791k|   7.3 |    85M |  49 | 420 |7668 |   0 | 800k|  0 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    66 | 13792k|   7.3 |    85M |  49 | 420 |7665 |   0 | 800k|  0 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    64 | 13792k|   7.3 |    85M |  49 | 420 |7602 | 786 | 801k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    66 | 13793k|   7.3 |    85M |  49 | 420 |7567 | 807 | 801k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    66 | 13794k|   7.3 |    85M |  49 | 420 |7384 | 794 | 801k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    54 | 13794k|   7.3 |    85M |  49 | 420 |7377 | 787 | 801k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    52 | 13795k|   7.3 |    85M |  49 | 420 |7318 |   0 | 801k|  0 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.10%
 1664s|  1883k|    49 | 13795k|   7.3 |    85M |  49 | 420 |7324 |   0 | 801k|  0 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.12%
 1664s|  1883k|    67 | 13797k|   7.3 |    85M |  49 | 420 |7341 | 793 | 801k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.13%
 1665s|  1884k|    77 | 13798k|   7.3 |    85M |  49 | 420 |7354 | 793 | 801k|  1 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.13%
 1665s|  1884k|    70 | 13799k|   7.3 |    85M |  49 | 420 |7351 | 794 | 801k|  2 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.13%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1665s|  1884k|    68 | 13799k|   7.3 |    85M |  49 | 420 |7344 |   0 | 801k|  0 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.14%
 1665s|  1884k|    79 | 13800k|   7.3 |    85M |  49 | 420 |7410 |   0 | 801k|  0 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.14%
 1665s|  1884k|    79 | 13801k|   7.3 |    85M |  49 | 420 |7443 |   0 | 801k|  0 |1015k|  19 | 0.000000e+00 |      --      |    Inf |  91.14%
 1665s|  1884k|    65 | 13802k|   7.3 |    85M |  49 | 420 |7472 | 793 | 801k|  1 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.14%
 1665s|  1884k|    53 | 13802k|   7.3 |    85M |  49 | 420 |7501 | 791 | 801k|  1 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.15%
 1665s|  1884k|    49 | 13803k|   7.3 |    85M |  49 | 420 |7526 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.15%
 1665s|  1884k|    44 | 13803k|   7.3 |    85M |  49 | 420 |7586 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.15%
 1665s|  1884k|    54 | 13805k|   7.3 |    85M |  49 | 420 |7597 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.16%
 1665s|  1885k|    53 | 13805k|   7.3 |    85M |  49 | 420 |7570 | 793 | 801k|  1 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.16%
 1666s|  1885k|    53 | 13806k|   7.3 |    85M |  49 | 420 |7502 | 794 | 801k|  2 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.16%
 1666s|  1885k|    47 | 13807k|   7.3 |    85M |  49 | 420 |7495 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.17%
 1666s|  1885k|    48 | 13807k|   7.3 |    85M |  49 | 420 |7480 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.18%
 1666s|  1885k|    62 | 13808k|   7.3 |    85M |  49 | 420 |7449 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.19%
 1666s|  1885k|    62 | 13809k|   7.3 |    85M |  49 | 420 |7415 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.19%
 1666s|  1885k|    56 | 13810k|   7.3 |    85M |  49 | 420 |7412 |   0 | 801k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1666s|  1885k|    48 | 13811k|   7.3 |    85M |  49 | 420 |7416 |   0 | 802k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.19%
 1666s|  1885k|    43 | 13811k|   7.3 |    85M |  49 | 420 |7416 | 780 | 802k|  1 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.20%
 1666s|  1885k|    42 | 13812k|   7.3 |    85M |  49 | 420 |7443 |   0 | 802k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.21%
 1666s|  1886k|    48 | 13813k|   7.3 |    85M |  49 | 420 |7450 |   0 | 802k|  0 |1016k|  19 | 0.000000e+00 |      --      |    Inf |  91.23%
 1666s|  1886k|    38 | 13813k|   7.3 |    85M |  49 | 420 |7419 | 780 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.26%
 1667s|  1886k|    40 | 13814k|   7.3 |    85M |  49 | 420 |7368 |   0 | 802k|  0 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.26%
 1667s|  1886k|    52 | 13814k|   7.3 |    85M |  49 | 420 |7373 | 796 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.26%
 1667s|  1886k|    50 | 13815k|   7.3 |    85M |  49 | 420 |7118 |   0 | 802k|  0 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.26%
 1667s|  1886k|    48 | 13815k|   7.3 |    85M |  49 | 420 |7116 |   0 | 802k|  0 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.26%
 1667s|  1886k|    48 | 13816k|   7.3 |    85M |  49 | 420 |7113 | 791 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.26%
 1667s|  1886k|    44 | 13817k|   7.3 |    85M |  49 | 420 |7098 | 791 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.26%
 1667s|  1886k|    44 | 13818k|   7.3 |    85M |  49 | 420 |7134 | 798 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
