FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-555001.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz ===========
@02 neos-555001.mps.gz
@03 1686566975
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 3855 variables (3782 bin, 73 int, 0 impl, 0 cont) and 3474 constraints
presolving:
(round 1, fast)       1039 del vars, 1037 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 2, fast)       1099 del vars, 1047 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 3, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 4, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 1449 upgd conss, 0 impls, 1332 clqs
   (0.3s) probing: 1000/2688 (37.2%) - 0 fixings, 0 aggregations, 6867 implications, 0 bound changes
   (0.3s) probing: 1001/2688 (37.2%) - 0 fixings, 0 aggregations, 6869 implications, 0 bound changes
   (0.3s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.01 	(matrix graph, 8096 nodes, 23232 edges)
Number of generators:			55 	(max: 1500)
Log10 of symmetry group order:		44.2
Number of vars moved by some symmetry:	480
Total time for symmetry detection:	0.01

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (5 rounds: 5 fast, 3 medium, 3 exhaustive):
 1099 deleted vars, 1751 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 107 changed sides, 0 changed coefficients
 2300 implications, 5901 cliques
presolved problem has 2756 variables (2688 bin, 68 int, 0 impl, 0 cont) and 1724 constraints
    117 constraints of type <knapsack>
   1332 constraints of type <setppc>
    274 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 625)
Presolving Time: 0.28

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3675s| 92900 | 82584 |528260 |   5.7 |   193M | 437 |  54 |2756 |1926 |2756 |1723 |   0 | 916 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3679s| 93000 | 82670 |528792 |   5.7 |   194M | 437 |  48 |2756 |1925 |2756 |1723 |   0 | 916 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3683s| 93100 | 82756 |529392 |   5.7 |   194M | 437 |  64 |2756 |1925 |2756 |1723 |   0 | 916 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3688s| 93200 | 82844 |530097 |   5.7 |   194M | 437 |  45 |2756 |1925 |2756 |1723 |   0 | 916 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3692s| 93300 | 82932 |530716 |   5.7 |   194M | 437 |  43 |2756 |1936 |2756 |1723 |   0 | 929 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3696s| 93400 | 83018 |531491 |   5.7 |   194M | 437 |  54 |2756 |1936 |2756 |1723 |   0 | 929 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3700s| 93500 | 83102 |531951 |   5.7 |   195M | 437 |  45 |2756 |1936 |2756 |1723 |   0 | 929 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3704s| 93600 | 83190 |532406 |   5.7 |   195M | 437 | 142 |2756 |1937 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3709s| 93700 | 83278 |532992 |   5.7 |   195M | 437 |  44 |2756 |1937 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3714s| 93800 | 83370 |533422 |   5.7 |   195M | 437 |  56 |2756 |1937 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3718s| 93900 | 83454 |533816 |   5.7 |   195M | 437 |  43 |2756 |1937 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3722s| 94000 | 83542 |534602 |   5.7 |   195M | 437 |  45 |2756 |1937 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3727s| 94100 | 83630 |535170 |   5.7 |   195M | 437 |  43 |2756 |1937 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3732s| 94200 | 83716 |537308 |   5.7 |   195M | 437 |  50 |2756 |1934 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3737s| 94300 | 83800 |538250 |   5.7 |   195M | 437 |  45 |2756 |1932 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3742s| 94400 | 83888 |538876 |   5.7 |   196M | 437 |  44 |2756 |1931 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3746s| 94500 | 83980 |539254 |   5.7 |   196M | 437 |  54 |2756 |1931 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3751s| 94600 | 84064 |539687 |   5.7 |   196M | 437 |   - |2756 |1931 |   0 |   0 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3755s| 94700 | 84152 |540219 |   5.7 |   196M | 437 |  44 |2756 |1931 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3759s| 94800 | 84240 |541479 |   5.7 |   196M | 437 |  64 |2756 |1930 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3763s| 94900 | 84332 |542214 |   5.7 |   196M | 437 |  57 |2756 |1930 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3766s| 95000 | 84418 |542621 |   5.7 |   196M | 437 |  54 |2756 |1930 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3770s| 95100 | 84506 |543032 |   5.7 |   196M | 437 |  55 |2756 |1929 |2756 |1723 |   0 | 931 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3774s| 95200 | 84594 |543534 |   5.7 |   196M | 437 |  55 |2756 |1931 |2756 |1723 |   0 | 933 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3779s| 95300 | 84678 |544240 |   5.7 |   196M | 437 |  48 |2756 |1931 |2756 |1723 |   0 | 933 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3784s| 95400 | 84766 |544762 |   5.7 |   197M | 437 |  46 |2756 |1930 |2756 |1723 |   0 | 933 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3788s| 95500 | 84854 |545323 |   5.7 |   197M | 437 |  45 |2756 |1930 |2756 |1723 |   0 | 933 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3792s| 95600 | 84942 |546020 |   5.7 |   197M | 437 |  65 |2756 |1933 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3797s| 95700 | 85028 |546600 |   5.7 |   197M | 437 |   - |2756 |1933 |   0 |   0 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3801s| 95800 | 85112 |547055 |   5.7 |   197M | 437 |  45 |2756 |1933 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3806s| 95900 | 85200 |547710 |   5.7 |   197M | 437 |  45 |2756 |1933 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3810s| 96000 | 85290 |548507 |   5.7 |   197M | 437 |  55 |2756 |1932 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3815s| 96100 | 85376 |549045 |   5.7 |   197M | 437 |  45 |2756 |1932 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3819s| 96200 | 85468 |549473 |   5.7 |   198M | 437 |  45 |2756 |1931 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3823s| 96300 | 85556 |550043 |   5.7 |   199M | 437 |  43 |2756 |1930 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3828s| 96400 | 85644 |550574 |   5.7 |   199M | 437 |  42 |2756 |1929 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3832s| 96500 | 85730 |551039 |   5.7 |   199M | 437 |  70 |2756 |1928 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3837s| 96600 | 85818 |551457 |   5.7 |   199M | 437 |  76 |2756 |1928 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3841s| 96700 | 85902 |552238 |   5.7 |   201M | 437 |  44 |2756 |1928 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3846s| 96800 | 85990 |552769 |   5.7 |   201M | 437 |  47 |2756 |1928 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3850s| 96900 | 86080 |553138 |   5.7 |   201M | 437 |  49 |2756 |1928 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3855s| 97000 | 86166 |553619 |   5.7 |   201M | 437 |  49 |2756 |1927 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3859s| 97100 | 86254 |554070 |   5.7 |   201M | 437 |  43 |2756 |1927 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3863s| 97200 | 86344 |554791 |   5.7 |   201M | 437 |  52 |2756 |1927 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3867s| 97300 | 86432 |555247 |   5.7 |   203M | 437 |  53 |2756 |1927 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3871s| 97400 | 86520 |555880 |   5.7 |   203M | 437 |  55 |2756 |1926 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3876s| 97500 | 86604 |556318 |   5.7 |   203M | 437 |   - |2756 |1926 |   0 |   0 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3880s| 97600 | 86692 |556919 |   5.7 |   203M | 437 |  45 |2756 |1926 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3885s| 97700 | 86780 |557323 |   5.7 |   203M | 437 |  46 |2756 |1926 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3890s| 97800 | 86868 |557693 |   5.7 |   203M | 437 |  44 |2756 |1926 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3894s| 97900 | 86956 |558124 |   5.7 |   204M | 437 |  42 |2756 |1926 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3899s| 98000 | 87042 |558869 |   5.7 |   204M | 437 |  51 |2756 |1926 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3903s| 98100 | 87130 |559408 |   5.7 |   204M | 437 |  56 |2756 |1924 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3908s| 98200 | 87218 |559952 |   5.7 |   204M | 437 |  54 |2756 |1924 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3912s| 98300 | 87302 |560394 |   5.7 |   204M | 437 |  45 |2756 |1924 |2756 |1723 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3916s| 98400 | 87392 |560953 |   5.7 |   204M | 437 |   - |2756 |1924 |   0 |   0 |   0 | 936 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3921s| 98500 | 87478 |561490 |   5.7 |   204M | 437 |  43 |2756 |1926 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3925s| 98600 | 87566 |561881 |   5.7 |   204M | 437 |  48 |2756 |1926 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3930s| 98700 | 87654 |562407 |   5.7 |   204M | 437 |  43 |2756 |1926 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3935s| 98800 | 87738 |563346 |   5.7 |   204M | 437 |  49 |2756 |1926 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3939s| 98900 | 87824 |563910 |   5.7 |   204M | 437 |  45 |2756 |1925 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3944s| 99000 | 87914 |564289 |   5.7 |   204M | 437 |  55 |2756 |1925 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3949s| 99100 | 88000 |564693 |   5.7 |   205M | 437 |   - |2756 |1924 |   0 |   0 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3953s| 99200 | 88088 |565209 |   5.7 |   205M | 437 |  44 |2756 |1924 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3957s| 99300 | 88178 |565632 |   5.7 |   205M | 437 |  54 |2756 |1923 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3961s| 99400 | 88264 |566234 |   5.7 |   205M | 437 |  46 |2756 |1922 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3966s| 99500 | 88352 |566789 |   5.7 |   205M | 437 |  44 |2756 |1922 |2756 |1723 |   0 | 938 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3970s| 99600 | 88436 |567478 |   5.7 |   205M | 437 |   - |2756 |1923 |   0 |   0 |   0 | 939 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3975s| 99700 | 88524 |567877 |   5.7 |   207M | 437 |  54 |2756 |1923 |2756 |1723 |   0 | 939 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3979s| 99800 | 88610 |568396 |   5.7 |   207M | 437 |  44 |2756 |1923 |2756 |1723 |   0 | 939 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3984s| 99900 | 88698 |568774 |   5.7 |   207M | 437 |  92 |2756 |1923 |2756 |1723 |   0 | 939 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3989s|100000 | 88786 |569314 |   5.7 |   207M | 437 |  44 |2756 |1922 |2756 |1723 |   0 | 939 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3993s|100100 | 88874 |569856 |   5.7 |   207M | 437 |  43 |2756 |1921 |2756 |1723 |   0 | 939 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 3997s|100200 | 88970 |570224 |   5.7 |   207M | 437 |  53 |2756 |1920 |2756 |1723 |   0 | 939 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4001s|100300 | 89060 |571005 |   5.7 |   207M | 437 |  52 |2756 |1922 |2756 |1723 |   0 | 941 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4004s|100400 | 89148 |571558 |   5.7 |   207M | 437 |  53 |2756 |1921 |2756 |1723 |   0 | 941 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4009s|100500 | 89236 |571952 |   5.7 |   207M | 437 |  51 |2756 |1921 |2756 |1723 |   0 | 941 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4013s|100600 | 89320 |572751 |   5.7 |   207M | 437 |  48 |2756 |1920 |2756 |1723 |   0 | 941 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4017s|100700 | 89408 |573336 |   5.7 |   208M | 437 |  45 |2756 |1931 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4022s|100800 | 89496 |573813 |   5.7 |   208M | 437 |  42 |2756 |1931 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4026s|100900 | 89584 |574183 |   5.7 |   208M | 437 |  42 |2756 |1931 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4030s|101000 | 89670 |575066 |   5.7 |   209M | 437 |   - |2756 |1930 |   0 |   0 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4035s|101100 | 89754 |575499 |   5.7 |   209M | 437 |   - |2756 |1929 |   0 |   0 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4040s|101200 | 89842 |575864 |   5.7 |   209M | 437 |  48 |2756 |1929 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4044s|101300 | 89930 |576304 |   5.7 |   209M | 437 |  45 |2756 |1928 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4049s|101400 | 90018 |576737 |   5.7 |   210M | 437 |  48 |2756 |1928 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4054s|101500 | 90106 |577332 |   5.7 |   210M | 437 |  47 |2756 |1928 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4058s|101600 | 90194 |577788 |   5.7 |   210M | 437 |  44 |2756 |1927 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4063s|101700 | 90282 |578471 |   5.7 |   210M | 437 |  46 |2756 |1927 |2756 |1723 |   0 | 952 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4067s|101800 | 90368 |579336 |   5.7 |   210M | 437 | 108 |2756 |1928 |2756 |1723 |   0 | 954 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4071s|101900 | 90452 |579741 |   5.7 |   211M | 437 |   - |2756 |1928 |   0 |   0 |   0 | 954 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4076s|102000 | 90540 |580316 |   5.7 |   211M | 437 |  44 |2756 |1928 |2756 |1723 |   0 | 954 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4081s|102100 | 90628 |580881 |   5.7 |   211M | 437 |  44 |2756 |1927 |2756 |1723 |   0 | 954 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4085s|102200 | 90716 |581337 |   5.7 |   211M | 437 |  47 |2756 |1928 |2756 |1723 |   0 | 957 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4090s|102300 | 90804 |581998 |   5.7 |   211M | 437 |  46 |2756 |1935 |2756 |1723 |   0 | 964 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4094s|102400 | 90892 |582409 |   5.7 |   211M | 437 |  45 |2756 |1935 |2756 |1723 |   0 | 964 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4099s|102500 | 90980 |582887 |   5.7 |   211M | 437 |  46 |2756 |1935 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4103s|102600 | 91066 |583617 |   5.7 |   211M | 437 |  52 |2756 |1935 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4108s|102700 | 91152 |584380 |   5.7 |   211M | 437 |   - |2756 |1935 |   0 |   0 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4112s|102800 | 91240 |584800 |   5.7 |   211M | 437 |   - |2756 |1933 |   0 |   0 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4117s|102900 | 91326 |585252 |   5.7 |   211M | 437 |  48 |2756 |1933 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4121s|103000 | 91418 |585619 |   5.7 |   211M | 437 |  54 |2756 |1933 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4125s|103100 | 91502 |586176 |   5.7 |   211M | 437 |  45 |2756 |1933 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4129s|103200 | 91590 |586807 |   5.7 |   212M | 437 |  45 |2756 |1932 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4134s|103300 | 91678 |587226 |   5.7 |   212M | 437 |  48 |2756 |1932 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4138s|103400 | 91762 |587950 |   5.7 |   212M | 437 |  48 |2756 |1932 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4143s|103500 | 91852 |588372 |   5.7 |   212M | 437 |  69 |2756 |1932 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4147s|103600 | 91936 |588864 |   5.7 |   212M | 437 |  46 |2756 |1932 |2756 |1723 |   0 | 966 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4152s|103700 | 92024 |591292 |   5.7 |   212M | 437 |  49 |2756 |1935 |2756 |1723 |   0 | 969 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4157s|103800 | 92112 |591817 |   5.7 |   212M | 437 |  45 |2756 |1934 |2756 |1723 |   0 | 969 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4161s|103900 | 92200 |592487 |   5.7 |   212M | 437 |  47 |2756 |1934 |2756 |1723 |   0 | 969 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4165s|104000 | 92288 |592969 |   5.7 |   212M | 437 |  45 |2756 |1935 |2756 |1723 |   0 | 971 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4170s|104100 | 92376 |593430 |   5.7 |   212M | 437 |  44 |2756 |1935 |2756 |1723 |   0 | 971 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4174s|104200 | 92462 |594034 |   5.7 |   212M | 437 |  53 |2756 |1934 |2756 |1723 |   0 | 971 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4178s|104300 | 92550 |594634 |   5.7 |   212M | 437 |  53 |2756 |1938 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4182s|104400 | 92638 |595029 |   5.7 |   212M | 437 |  52 |2756 |1936 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4187s|104500 | 92722 |595528 |   5.7 |   212M | 437 |  46 |2756 |1934 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4191s|104600 | 92810 |596071 |   5.7 |   213M | 437 |  47 |2756 |1933 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4196s|104700 | 92898 |596567 |   5.7 |   214M | 437 |  44 |2756 |1933 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4200s|104800 | 92986 |597182 |   5.7 |   214M | 437 |  46 |2756 |1932 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4205s|104900 | 93074 |597951 |   5.7 |   214M | 437 |  58 |2756 |1930 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4208s|105000 | 93160 |598584 |   5.7 |   215M | 437 |   - |2756 |1930 |   0 |   0 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4213s|105100 | 93248 |599028 |   5.7 |   215M | 437 |  45 |2756 |1930 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4218s|105200 | 93336 |599546 |   5.7 |   215M | 437 |  45 |2756 |1929 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4223s|105300 | 93424 |600036 |   5.7 |   215M | 437 |  49 |2756 |1928 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4227s|105400 | 93516 |600494 |   5.7 |   215M | 437 |  56 |2756 |1927 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4231s|105500 | 93608 |601297 |   5.7 |   216M | 437 |  48 |2756 |1924 |2756 |1723 |   0 | 975 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4235s|105600 | 93694 |601977 |   5.7 |   216M | 437 |   - |2756 |1924 |   0 |   0 |   0 | 976 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 4239s|105700 | 93778 |602715 |   5.7 |   216M | 437 |   - |2756 |1924 |   0 |   0 |   0 | 976 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
