FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3977s|283800 | 18223 | 10891k|  38.4 |   352M | 153 |   - |2384 |3519 |2384 |3068 |   0 | 196k|  44k|-7.573981e+01 |-6.500000e+01 |  16.52%
 3979s|283900 | 18233 | 10900k|  38.4 |   352M | 153 |   - |2384 |3518 |2384 |3068 |   0 | 196k|  44k|-7.573981e+01 |-6.500000e+01 |  16.52%
 3982s|284000 | 18241 | 10910k|  38.4 |   352M | 153 |   - |2384 |3513 |2384 |3068 |   0 | 196k|  44k|-7.573895e+01 |-6.500000e+01 |  16.52%
 3983s|284100 | 18249 | 10915k|  38.4 |   353M | 153 | 349 |2384 |3510 |2384 |3068 |   0 | 196k|  44k|-7.573895e+01 |-6.500000e+01 |  16.52%
 3986s|284200 | 18255 | 10920k|  38.4 |   353M | 153 | 602 |2384 |3503 |2384 |3068 |   0 | 196k|  44k|-7.573895e+01 |-6.500000e+01 |  16.52%
 3987s|284300 | 18255 | 10923k|  38.4 |   353M | 153 |   - |2384 |3509 |2384 |3068 |   0 | 196k|  44k|-7.573895e+01 |-6.500000e+01 |  16.52%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 3989s|284400 | 18263 | 10926k|  38.4 |   353M | 153 | 520 |2384 |3523 |2384 |3068 |   0 | 196k|  44k|-7.573895e+01 |-6.500000e+01 |  16.52%
 3990s|284500 | 18267 | 10930k|  38.4 |   353M | 153 |   - |2384 |3560 |2384 |3068 |   0 | 197k|  44k|-7.573895e+01 |-6.500000e+01 |  16.52%
 3992s|284600 | 18271 | 10934k|  38.4 |   353M | 153 |   - |2384 |3676 |2384 |3068 |   0 | 197k|  44k|-7.573895e+01 |-6.500000e+01 |  16.52%
 3993s|284700 | 18277 | 10938k|  38.4 |   353M | 153 |   - |2384 |3638 |2384 |3068 |   0 | 197k|  44k|-7.573876e+01 |-6.500000e+01 |  16.52%
 3995s|284800 | 18283 | 10942k|  38.4 |   353M | 153 | 441 |2384 |3569 |2384 |3068 |   0 | 197k|  44k|-7.573876e+01 |-6.500000e+01 |  16.52%
 3996s|284900 | 18287 | 10947k|  38.4 |   353M | 153 | 297 |2384 |3572 |2384 |3068 |   0 | 197k|  44k|-7.573876e+01 |-6.500000e+01 |  16.52%
 3998s|285000 | 18293 | 10951k|  38.4 |   353M | 153 | 248 |2384 |3777 |2384 |3068 |   0 | 197k|  44k|-7.573694e+01 |-6.500000e+01 |  16.52%
 3999s|285100 | 18299 | 10955k|  38.4 |   353M | 153 | 331 |2384 |3738 |2384 |3068 |   0 | 197k|  44k|-7.573677e+01 |-6.500000e+01 |  16.52%
 3999s|285200 | 18303 | 10956k|  38.4 |   353M | 153 |   - |2384 |3746 |2384 |3068 |   0 | 197k|  44k|-7.573677e+01 |-6.500000e+01 |  16.52%
 4000s|285300 | 18303 | 10958k|  38.4 |   353M | 153 | 248 |2384 |3764 |2384 |3068 |   0 | 197k|  44k|-7.573677e+01 |-6.500000e+01 |  16.52%
 4001s|285400 | 18303 | 10959k|  38.4 |   353M | 153 | 222 |2384 |3794 |2384 |3068 |   0 | 197k|  44k|-7.573677e+01 |-6.500000e+01 |  16.52%
 4001s|285500 | 18303 | 10960k|  38.4 |   353M | 153 |   - |2384 |3837 |2384 |3068 |   0 | 197k|  44k|-7.573677e+01 |-6.500000e+01 |  16.52%
 4002s|285600 | 18307 | 10962k|  38.4 |   353M | 153 | 202 |2384 |3874 |2384 |3068 |   0 | 197k|  44k|-7.573508e+01 |-6.500000e+01 |  16.52%
 4003s|285700 | 18311 | 10965k|  38.4 |   353M | 153 | 610 |2384 |3822 |2384 |3068 |   0 | 197k|  44k|-7.573389e+01 |-6.500000e+01 |  16.51%
 4005s|285800 | 18321 | 10970k|  38.4 |   353M | 153 | 738 |2384 |3851 |2384 |3068 |   0 | 197k|  44k|-7.573389e+01 |-6.500000e+01 |  16.51%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4006s|285900 | 18319 | 10972k|  38.4 |   353M | 153 |   - |2384 |3894 |2384 |3068 |   0 | 197k|  44k|-7.573389e+01 |-6.500000e+01 |  16.51%
 4007s|286000 | 18325 | 10974k|  38.4 |   353M | 153 |   - |2384 |3855 |2384 |3068 |   0 | 197k|  44k|-7.573263e+01 |-6.500000e+01 |  16.51%
 4008s|286100 | 18327 | 10977k|  38.4 |   353M | 153 |   - |2384 |3892 |2384 |3068 |   0 | 198k|  44k|-7.573218e+01 |-6.500000e+01 |  16.51%
 4010s|286200 | 18330 | 10982k|  38.4 |   353M | 153 | 641 |2384 |3912 |2384 |3068 |   0 | 198k|  44k|-7.573131e+01 |-6.500000e+01 |  16.51%
 4010s|286300 | 18336 | 10984k|  38.4 |   353M | 153 | 292 |2384 |3856 |2384 |3068 |   0 | 198k|  44k|-7.573131e+01 |-6.500000e+01 |  16.51%
 4011s|286400 | 18340 | 10985k|  38.4 |   353M | 153 | 143 |2384 |3938 |2384 |3068 |   0 | 198k|  44k|-7.573131e+01 |-6.500000e+01 |  16.51%
 4012s|286500 | 18336 | 10986k|  38.3 |   353M | 153 |   - |2384 |3893 |2384 |3068 |   0 | 198k|  44k|-7.573131e+01 |-6.500000e+01 |  16.51%
 4013s|286600 | 18348 | 10992k|  38.4 |   353M | 153 |   - |2384 |3962 |2384 |3068 |   0 | 198k|  44k|-7.573131e+01 |-6.500000e+01 |  16.51%
 4015s|286700 | 18356 | 10999k|  38.4 |   353M | 153 | 399 |2384 |3925 |2384 |3068 |   0 | 198k|  44k|-7.572744e+01 |-6.500000e+01 |  16.50%
 4016s|286800 | 18364 | 11003k|  38.4 |   355M | 153 |   - |2384 |3916 |2384 |3068 |   0 | 198k|  44k|-7.572582e+01 |-6.500000e+01 |  16.50%
 4017s|286900 | 18368 | 11006k|  38.4 |   355M | 153 | 705 |2384 |3915 |2384 |3068 |   0 | 198k|  44k|-7.572582e+01 |-6.500000e+01 |  16.50%
 4019s|287000 | 18374 | 11012k|  38.4 |   355M | 153 | 407 |2384 |3949 |2384 |3068 |   0 | 198k|  44k|-7.572582e+01 |-6.500000e+01 |  16.50%
 4020s|287100 | 18382 | 11016k|  38.4 |   355M | 153 | 463 |2384 |4113 |2384 |3068 |   0 | 198k|  45k|-7.572454e+01 |-6.500000e+01 |  16.50%
 4021s|287200 | 18392 | 11019k|  38.4 |   355M | 153 |   - |2384 |4078 |2384 |3068 |   0 | 198k|  45k|-7.572454e+01 |-6.500000e+01 |  16.50%
 4023s|287300 | 18398 | 11023k|  38.4 |   355M | 153 |   - |2384 |4071 |2384 |3068 |   0 | 199k|  45k|-7.572415e+01 |-6.500000e+01 |  16.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4024s|287400 | 18400 | 11026k|  38.4 |   355M | 153 |   - |2384 |4055 |2384 |3068 |   0 | 199k|  45k|-7.572415e+01 |-6.500000e+01 |  16.50%
 4027s|287500 | 18410 | 11031k|  38.4 |   355M | 153 |   - |2384 |4149 |2384 |3068 |   0 | 199k|  45k|-7.572402e+01 |-6.500000e+01 |  16.50%
 4029s|287600 | 18426 | 11039k|  38.4 |   355M | 153 | 272 |2384 |4353 |2384 |3068 |   0 | 199k|  45k|-7.571742e+01 |-6.500000e+01 |  16.49%
 4030s|287700 | 18432 | 11043k|  38.4 |   355M | 153 |   - |2384 |4182 |2384 |3068 |   0 | 199k|  45k|-7.571742e+01 |-6.500000e+01 |  16.49%
 4032s|287800 | 18438 | 11046k|  38.4 |   355M | 153 | 201 |2384 |4156 |2384 |3068 |   0 | 199k|  45k|-7.571742e+01 |-6.500000e+01 |  16.49%
 4034s|287900 | 18446 | 11052k|  38.4 |   355M | 153 |   - |2384 |4100 |2384 |3068 |   0 | 199k|  45k|-7.571465e+01 |-6.500000e+01 |  16.48%
 4035s|288000 | 18456 | 11056k|  38.4 |   355M | 153 |   - |2384 |4089 |2384 |3068 |   0 | 199k|  45k|-7.571465e+01 |-6.500000e+01 |  16.48%
 4036s|288100 | 18458 | 11059k|  38.4 |   355M | 153 | 298 |2384 |4211 |2384 |3068 |   0 | 200k|  45k|-7.571465e+01 |-6.500000e+01 |  16.48%
 4037s|288200 | 18462 | 11062k|  38.4 |   355M | 153 |   - |2384 |4138 |2384 |3068 |   0 | 200k|  45k|-7.571376e+01 |-6.500000e+01 |  16.48%
 4038s|288300 | 18464 | 11064k|  38.4 |   355M | 153 | 121 |2384 |4211 |2384 |3068 |   0 | 200k|  45k|-7.571247e+01 |-6.500000e+01 |  16.48%
 4039s|288400 | 18464 | 11066k|  38.4 |   355M | 153 | 132 |2384 |4206 |2384 |3068 |   0 | 200k|  45k|-7.571247e+01 |-6.500000e+01 |  16.48%
 4039s|288500 | 18462 | 11067k|  38.4 |   355M | 153 |   - |2384 |4214 |2384 |3068 |   0 | 200k|  45k|-7.571247e+01 |-6.500000e+01 |  16.48%
 4040s|288600 | 18474 | 11069k|  38.4 |   355M | 153 | 145 |2384 |4180 |2384 |3068 |   0 | 200k|  45k|-7.571066e+01 |-6.500000e+01 |  16.48%
 4041s|288700 | 18474 | 11071k|  38.4 |   355M | 153 | 221 |2384 |4177 |2384 |3068 |   0 | 200k|  45k|-7.571066e+01 |-6.500000e+01 |  16.48%
 4042s|288800 | 18476 | 11073k|  38.3 |   355M | 153 |   - |2384 |4204 |2384 |3068 |   0 | 200k|  45k|-7.570855e+01 |-6.500000e+01 |  16.47%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4043s|288900 | 18480 | 11075k|  38.3 |   355M | 153 |   - |2384 |4136 |2384 |3068 |   0 | 200k|  45k|-7.570855e+01 |-6.500000e+01 |  16.47%
 4043s|289000 | 18482 | 11077k|  38.3 |   356M | 153 | 205 |2384 |4210 |2384 |3068 |   0 | 200k|  45k|-7.570855e+01 |-6.500000e+01 |  16.47%
 4044s|289100 | 18484 | 11078k|  38.3 |   356M | 153 |   - |2384 |4230 |2384 |3068 |   0 | 200k|  45k|-7.570855e+01 |-6.500000e+01 |  16.47%
 4045s|289200 | 18489 | 11079k|  38.3 |   356M | 153 | 172 |2384 |4247 |2384 |3068 |   0 | 200k|  45k|-7.570855e+01 |-6.500000e+01 |  16.47%
 4046s|289300 | 18493 | 11082k|  38.3 |   356M | 153 | 188 |2384 |4169 |2384 |3068 |   0 | 200k|  45k|-7.570855e+01 |-6.500000e+01 |  16.47%
 4047s|289400 | 18495 | 11084k|  38.3 |   356M | 153 |   - |2384 |4099 |2384 |3068 |   0 | 200k|  45k|-7.570855e+01 |-6.500000e+01 |  16.47%
 4048s|289500 | 18495 | 11085k|  38.3 |   356M | 153 |   - |2384 |4062 |2384 |3068 |   0 | 200k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4048s|289600 | 18495 | 11087k|  38.3 |   356M | 153 | 195 |2384 |4072 |2384 |3068 |   0 | 200k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4049s|289700 | 18493 | 11088k|  38.3 |   356M | 153 |   - |2384 |4122 |2384 |3068 |   0 | 200k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4050s|289800 | 18493 | 11089k|  38.3 |   356M | 153 | 167 |2384 |4162 |2384 |3068 |   0 | 200k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4051s|289900 | 18493 | 11090k|  38.3 |   356M | 153 |   - |2384 |4159 |2384 |3068 |   0 | 200k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4052s|290000 | 18499 | 11093k|  38.3 |   356M | 153 | 190 |2384 |4028 |2384 |3068 |   0 | 201k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4052s|290100 | 18499 | 11094k|  38.2 |   356M | 153 |   - |2384 |4030 |2384 |3068 |   0 | 201k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4053s|290200 | 18497 | 11095k|  38.2 |   356M | 153 |   - |2384 |4028 |2384 |3068 |   0 | 201k|  45k|-7.570637e+01 |-6.500000e+01 |  16.47%
 4053s|290300 | 18503 | 11097k|  38.2 |   356M | 153 | 180 |2384 |3945 |2384 |3068 |   0 | 201k|  45k|-7.570285e+01 |-6.500000e+01 |  16.47%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4055s|290400 | 18503 | 11101k|  38.2 |   356M | 153 |   - |2384 |3953 |2384 |3068 |   0 | 201k|  45k|-7.570121e+01 |-6.500000e+01 |  16.46%
 4056s|290500 | 18507 | 11104k|  38.2 |   356M | 153 | 373 |2384 |3896 |2384 |3068 |   0 | 201k|  45k|-7.569946e+01 |-6.500000e+01 |  16.46%
 4057s|290600 | 18513 | 11108k|  38.2 |   356M | 153 | 369 |2384 |3965 |2384 |3068 |   0 | 201k|  45k|-7.569847e+01 |-6.500000e+01 |  16.46%
 4058s|290700 | 18519 | 11110k|  38.2 |   356M | 153 | 179 |2384 |3937 |2384 |3068 |   0 | 201k|  45k|-7.569745e+01 |-6.500000e+01 |  16.46%
 4059s|290800 | 18521 | 11112k|  38.2 |   356M | 153 |   - |2384 |3882 |2384 |3068 |   0 | 201k|  45k|-7.569689e+01 |-6.500000e+01 |  16.46%
 4059s|290900 | 18527 | 11114k|  38.2 |   356M | 153 | 174 |2384 |3860 |2384 |3068 |   0 | 201k|  45k|-7.569675e+01 |-6.500000e+01 |  16.46%
 4060s|291000 | 18525 | 11115k|  38.2 |   356M | 153 | 226 |2384 |3872 |2384 |3068 |   0 | 201k|  45k|-7.569675e+01 |-6.500000e+01 |  16.46%
 4061s|291100 | 18523 | 11117k|  38.2 |   356M | 153 |   - |2384 |3893 |2384 |3068 |   0 | 201k|  45k|-7.569675e+01 |-6.500000e+01 |  16.46%
 4062s|291200 | 18529 | 11120k|  38.2 |   356M | 153 | 347 |2384 |3814 |2384 |3068 |   0 | 201k|  45k|-7.569669e+01 |-6.500000e+01 |  16.46%
 4062s|291300 | 18535 | 11121k|  38.2 |   356M | 153 |   - |2384 |3832 |2384 |3068 |   0 | 201k|  45k|-7.569669e+01 |-6.500000e+01 |  16.46%
 4063s|291400 | 18539 | 11123k|  38.2 |   356M | 153 |   - |2384 |3837 |2384 |3068 |   0 | 201k|  45k|-7.569669e+01 |-6.500000e+01 |  16.46%
 4064s|291500 | 18545 | 11126k|  38.2 |   356M | 153 |   - |2384 |3788 |2384 |3068 |   0 | 201k|  45k|-7.569669e+01 |-6.500000e+01 |  16.46%
 4065s|291600 | 18549 | 11128k|  38.2 |   356M | 153 | 161 |2384 |3777 |2384 |3068 |   0 | 201k|  45k|-7.569669e+01 |-6.500000e+01 |  16.46%
 4065s|291700 | 18547 | 11129k|  38.2 |   356M | 153 |   - |2384 |3814 |   0 |   0 |   0 | 201k|  45k|-7.569669e+01 |-6.500000e+01 |  16.46%
 4066s|291800 | 18547 | 11130k|  38.1 |   356M | 153 |   - |2384 |3830 |2384 |3068 |   0 | 201k|  45k|-7.569669e+01 |-6.500000e+01 |  16.46%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4067s|291900 | 18549 | 11132k|  38.1 |   356M | 153 |   - |2384 |3856 |2384 |3068 |   0 | 201k|  45k|-7.569482e+01 |-6.500000e+01 |  16.45%
 4067s|292000 | 18555 | 11135k|  38.1 |   356M | 153 | 169 |2384 |3783 |2384 |3068 |   0 | 201k|  45k|-7.569417e+01 |-6.500000e+01 |  16.45%
 4068s|292100 | 18561 | 11137k|  38.1 |   356M | 153 | 218 |2384 |3780 |2384 |3068 |   0 | 201k|  45k|-7.569171e+01 |-6.500000e+01 |  16.45%
 4069s|292200 | 18565 | 11139k|  38.1 |   356M | 153 | 206 |2384 |3803 |2384 |3068 |   0 | 201k|  45k|-7.569171e+01 |-6.500000e+01 |  16.45%
 4070s|292300 | 18565 | 11140k|  38.1 |   356M | 153 |   - |2384 |3804 |2384 |3068 |   0 | 201k|  45k|-7.569171e+01 |-6.500000e+01 |  16.45%
 4070s|292400 | 18573 | 11143k|  38.1 |   356M | 153 | 204 |2384 |3771 |2384 |3068 |   0 | 201k|  45k|-7.569088e+01 |-6.500000e+01 |  16.45%
 4071s|292500 | 18571 | 11145k|  38.1 |   356M | 153 |   - |2384 |3810 |2384 |3068 |   0 | 201k|  45k|-7.569007e+01 |-6.500000e+01 |  16.45%
 4072s|292600 | 18575 | 11148k|  38.1 |   356M | 153 |   - |2384 |3845 |2384 |3068 |   0 | 201k|  45k|-7.568972e+01 |-6.500000e+01 |  16.45%
 4073s|292700 | 18579 | 11151k|  38.1 |   356M | 153 |   - |2384 |3827 |2384 |3068 |   0 | 202k|  45k|-7.568749e+01 |-6.500000e+01 |  16.44%
 4074s|292800 | 18585 | 11154k|  38.1 |   356M | 153 | 423 |2384 |3777 |2384 |3068 |   0 | 202k|  45k|-7.568749e+01 |-6.500000e+01 |  16.44%
 4075s|292900 | 18589 | 11156k|  38.1 |   356M | 153 | 280 |2384 |3764 |2384 |3068 |   0 | 202k|  45k|-7.568552e+01 |-6.500000e+01 |  16.44%
 4076s|293000 | 18597 | 11160k|  38.1 |   357M | 153 |   - |2384 |3754 |2384 |3068 |   0 | 202k|  45k|-7.568442e+01 |-6.500000e+01 |  16.44%
 4077s|293100 | 18601 | 11162k|  38.1 |   357M | 153 | 227 |2384 |3707 |2384 |3068 |   0 | 202k|  45k|-7.568389e+01 |-6.500000e+01 |  16.44%
 4078s|293200 | 18598 | 11164k|  38.1 |   357M | 153 | 252 |2384 |3692 |2384 |3068 |   0 | 202k|  45k|-7.568389e+01 |-6.500000e+01 |  16.44%
 4079s|293300 | 18596 | 11165k|  38.1 |   357M | 153 | 276 |2384 |3689 |2384 |3068 |   0 | 202k|  45k|-7.568389e+01 |-6.500000e+01 |  16.44%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4080s|293400 | 18592 | 11167k|  38.1 |   357M | 153 |   - |2384 |3644 |2384 |3068 |   0 | 202k|  45k|-7.568364e+01 |-6.500000e+01 |  16.44%
 4080s|293500 | 18592 | 11169k|  38.1 |   357M | 153 | 223 |2384 |3747 |2384 |3068 |   0 | 202k|  46k|-7.568364e+01 |-6.500000e+01 |  16.44%
 4082s|293600 | 18592 | 11171k|  38.0 |   357M | 153 |   - |2384 |3736 |2384 |3068 |   0 | 202k|  46k|-7.568125e+01 |-6.500000e+01 |  16.43%
 4082s|293700 | 18586 | 11172k|  38.0 |   357M | 153 |   - |2384 |3724 |2384 |3068 |   0 | 202k|  46k|-7.568125e+01 |-6.500000e+01 |  16.43%
 4083s|293800 | 18584 | 11174k|  38.0 |   357M | 153 |   - |2384 |3678 |2384 |3068 |   0 | 202k|  46k|-7.568125e+01 |-6.500000e+01 |  16.43%
 4084s|293900 | 18592 | 11178k|  38.0 |   357M | 155 | 172 |2384 |3697 |2384 |3068 |   0 | 202k|  46k|-7.567844e+01 |-6.500000e+01 |  16.43%
 4085s|294000 | 18588 | 11180k|  38.0 |   357M | 156 | 231 |2384 |3706 |2384 |3068 |   0 | 202k|  46k|-7.567844e+01 |-6.500000e+01 |  16.43%
 4086s|294100 | 18590 | 11182k|  38.0 |   357M | 156 | 254 |2384 |3727 |2384 |3068 |   0 | 202k|  46k|-7.567688e+01 |-6.500000e+01 |  16.43%
 4087s|294200 | 18588 | 11183k|  38.0 |   357M | 156 |   - |2384 |3784 |2384 |3068 |   0 | 202k|  46k|-7.567688e+01 |-6.500000e+01 |  16.43%
 4087s|294300 | 18590 | 11186k|  38.0 |   357M | 156 | 189 |2384 |3782 |2384 |3068 |   0 | 202k|  46k|-7.567662e+01 |-6.500000e+01 |  16.43%
 4088s|294400 | 18588 | 11187k|  38.0 |   358M | 156 |   - |2384 |3779 |2384 |3068 |   0 | 202k|  46k|-7.567662e+01 |-6.500000e+01 |  16.43%
 4089s|294500 | 18590 | 11189k|  38.0 |   358M | 156 | 234 |2384 |3792 |2384 |3068 |   0 | 202k|  46k|-7.567662e+01 |-6.500000e+01 |  16.43%
 4089s|294600 | 18590 | 11191k|  38.0 |   358M | 156 | 239 |2384 |3799 |2384 |3068 |   0 | 202k|  46k|-7.567662e+01 |-6.500000e+01 |  16.43%
 4091s|294700 | 18594 | 11194k|  38.0 |   358M | 156 |   - |2384 |3802 |2384 |3068 |   0 | 202k|  46k|-7.567540e+01 |-6.500000e+01 |  16.42%
 4092s|294800 | 18598 | 11198k|  38.0 |   358M | 156 |   - |2384 |3838 |2384 |3068 |   0 | 202k|  46k|-7.567007e+01 |-6.500000e+01 |  16.42%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4093s|294900 | 18610 | 11201k|  38.0 |   358M | 156 |   - |2384 |3800 |2384 |3068 |   0 | 203k|  46k|-7.567007e+01 |-6.500000e+01 |  16.42%
 4094s|295000 | 18618 | 11203k|  38.0 |   358M | 156 | 140 |2384 |3791 |2384 |3068 |   0 | 203k|  46k|-7.566762e+01 |-6.500000e+01 |  16.41%
 4095s|295100 | 18616 | 11204k|  38.0 |   358M | 156 |   - |2384 |3817 |2384 |3068 |   0 | 203k|  46k|-7.566762e+01 |-6.500000e+01 |  16.41%
 4096s|295200 | 18616 | 11206k|  38.0 |   358M | 156 |   - |2384 |3811 |2384 |3068 |   0 | 203k|  46k|-7.566762e+01 |-6.500000e+01 |  16.41%
 4097s|295300 | 18620 | 11209k|  38.0 |   358M | 156 |   - |2384 |3798 |2384 |3068 |   0 | 203k|  46k|-7.566471e+01 |-6.500000e+01 |  16.41%
 4097s|295400 | 18626 | 11211k|  38.0 |   358M | 156 | 170 |2384 |3760 |2384 |3068 |   0 | 203k|  46k|-7.566320e+01 |-6.500000e+01 |  16.40%
 4099s|295500 | 18628 | 11214k|  38.0 |   358M | 156 | 225 |2384 |3806 |2384 |3068 |   0 | 203k|  46k|-7.566171e+01 |-6.500000e+01 |  16.40%
 4099s|295600 | 18630 | 11216k|  37.9 |   358M | 156 |   - |2384 |3793 |2384 |3068 |   0 | 203k|  46k|-7.566171e+01 |-6.500000e+01 |  16.40%
 4100s|295700 | 18632 | 11219k|  37.9 |   358M | 156 | 494 |2384 |3784 |2384 |3068 |   0 | 203k|  46k|-7.566119e+01 |-6.500000e+01 |  16.40%
 4101s|295800 | 18634 | 11222k|  37.9 |   358M | 156 |   - |2384 |3841 |2384 |3068 |   0 | 203k|  46k|-7.566119e+01 |-6.500000e+01 |  16.40%
 4101s|295900 | 18638 | 11223k|  37.9 |   358M | 156 | 198 |2384 |3845 |2384 |3068 |   0 | 203k|  46k|-7.566119e+01 |-6.500000e+01 |  16.40%
 4102s|296000 | 18638 | 11225k|  37.9 |   358M | 156 |   - |2384 |3749 |2384 |3068 |   0 | 203k|  46k|-7.566041e+01 |-6.500000e+01 |  16.40%
 4103s|296100 | 18638 | 11226k|  37.9 |   358M | 156 | 171 |2384 |3776 |2384 |3068 |   0 | 203k|  46k|-7.566041e+01 |-6.500000e+01 |  16.40%
 4104s|296200 | 18642 | 11228k|  37.9 |   358M | 156 | 186 |2384 |3766 |2384 |3068 |   0 | 203k|  46k|-7.565885e+01 |-6.500000e+01 |  16.40%
 4105s|296300 | 18650 | 11232k|  37.9 |   358M | 156 | 290 |2384 |3787 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4105s|296400 | 18648 | 11234k|  37.9 |   358M | 156 |   - |2384 |3806 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4107s|296500 | 18652 | 11237k|  37.9 |   358M | 156 |   - |2384 |3811 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4108s|296600 | 18658 | 11238k|  37.9 |   358M | 156 | 307 |2384 |3776 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4108s|296700 | 18660 | 11240k|  37.9 |   358M | 156 |   - |2384 |3781 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
