FILENAME:   ../instances_new/flowersnark/flowersnark45_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark45_3.cip
SEED:       1
@01 ../instances_new/flowersnark/flowersnark45_3.cip ===========
@02 flowersnark45_3.cip
@03 1667946717
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 810 variables (810 bin, 0 int, 0 impl, 0 cont) and 810 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 810 clqs
   (0.0s) probing: 51/810 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.0)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 803 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 799 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 795 clqs
   (0.0s) probing: 107/810 (13.2%) - 0 fixings, 1 aggregations, 4 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 6, exhaustive) 32 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
(round 7, fast)       32 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
   (0.0s) probing: 182/810 (22.5%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 8, exhaustive) 34 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 9, fast)       34 del vars, 21 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
   (0.0s) probing: 187/810 (23.1%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 6 medium, 5 exhaustive):
 34 deleted vars, 21 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 807 cliques
presolved problem has 786 variables (786 bin, 0 int, 0 impl, 0 cont) and 794 constraints
    789 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.04

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2047s|371200 | 36097 | 11912k|  26.8 |   266M |  52 | 785 |  10k| 825 |  22k|  1 |1557k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2048s|371300 | 36124 | 11914k|  26.8 |   266M |  52 | 785 |  10k|   0 |  22k|  0 |1558k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2048s|371400 | 36130 | 11917k|  26.8 |   266M |  52 | 785 |  10k| 824 |  22k|  1 |1558k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2049s|371500 | 36149 | 11919k|  26.8 |   267M |  52 | 785 |  10k| 824 |  22k|  0 |1559k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2049s|371600 | 36153 | 11922k|  26.8 |   268M |  52 | 785 |  10k| 828 |  22k|  0 |1559k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2050s|371700 | 36174 | 11924k|  26.8 |   268M |  52 | 785 |  10k| 824 |  22k|  1 |1560k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2050s|371800 | 36174 | 11927k|  26.8 |   268M |  52 | 785 |  10k| 824 |  22k|  0 |1560k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2051s|371900 | 36201 | 11930k|  26.8 |   268M |  52 | 785 |  10k| 826 |  22k|  0 |1560k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2052s|372000 | 36190 | 11933k|  26.8 |   268M |  52 | 785 |  10k| 828 |  22k|  2 |1561k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2052s|372100 | 36206 | 11938k|  26.8 |   268M |  52 | 785 |  10k|   0 |  22k|  0 |1561k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2053s|372200 | 36214 | 11942k|  26.8 |   268M |  52 | 785 |  10k| 824 |  22k|  0 |1561k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2054s|372300 | 36208 | 11945k|  26.8 |   268M |  52 | 785 |  10k| 825 |  22k|  0 |1562k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2055s|372400 | 36209 | 11949k|  26.8 |   268M |  52 | 785 |  10k| 825 |  22k|  1 |1562k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2055s|372500 | 36207 | 11951k|  26.8 |   268M |  52 | 785 |  10k|   0 |  22k|  0 |1563k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2056s|372600 | 36214 | 11953k|  26.8 |   268M |  52 | 785 |  10k| 829 |  22k|  2 |1563k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2057s|372700 | 36207 | 11955k|  26.8 |   268M |  52 | 785 |  10k| 824 |  22k|  0 |1564k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2058s|372800 | 36200 | 11957k|  26.8 |   268M |  52 | 785 |  10k| 826 |  22k|  1 |1564k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2058s|372900 | 36196 | 11960k|  26.8 |   268M |  52 | 785 |  10k| 824 |  22k|  1 |1564k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2059s|373000 | 36210 | 11965k|  26.8 |   268M |  52 | 785 |  10k| 824 |  22k|  1 |1565k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2060s|373100 | 36252 | 11969k|  26.8 |   268M |  52 | 785 |  10k| 826 |  22k|  0 |1565k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2060s|373200 | 36267 | 11974k|  26.8 |   269M |  52 | 785 |  10k| 827 |  22k|  1 |1566k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2061s|373300 | 36285 | 11979k|  26.8 |   269M |  52 | 785 |  10k| 826 |  22k|  0 |1566k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2062s|373400 | 36297 | 11983k|  26.8 |   269M |  52 | 785 |  10k| 828 |  23k|  1 |1567k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2063s|373500 | 36304 | 11987k|  26.8 |   269M |  52 | 785 |  10k| 826 |  23k|  1 |1567k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2064s|373600 | 36339 | 11993k|  26.9 |   269M |  52 | 785 |  10k| 824 |  23k|  0 |1567k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2064s|373700 | 36380 | 11996k|  26.9 |   269M |  52 | 785 |  10k| 827 |  23k|  1 |1567k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2065s|373800 | 36392 | 12001k|  26.9 |   269M |  52 | 785 |  10k| 824 |  23k|  1 |1568k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2066s|373900 | 36405 | 12007k|  26.9 |   269M |  52 | 785 |  10k| 827 |  23k|  1 |1568k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2067s|374000 | 36409 | 12011k|  26.9 |   269M |  52 | 785 |  10k| 824 |  23k|  1 |1569k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2068s|374100 | 36418 | 12015k|  26.9 |   269M |  52 | 785 |  10k| 826 |  23k|  0 |1569k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2068s|374200 | 36439 | 12018k|  26.9 |   269M |  52 | 785 |  10k| 825 |  23k|  1 |1569k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2069s|374300 | 36442 | 12023k|  26.9 |   269M |  52 | 785 |  10k| 830 |  23k|  2 |1570k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2070s|374400 | 36443 | 12028k|  26.9 |   269M |  52 | 785 |  10k| 826 |  23k|  1 |1570k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2071s|374500 | 36467 | 12032k|  26.9 |   269M |  52 | 785 |  10k| 824 |  23k|  1 |1570k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2071s|374600 | 36483 | 12038k|  26.9 |   269M |  52 | 785 |  10k| 827 |  23k|  0 |1571k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2072s|374700 | 36497 | 12042k|  26.9 |   269M |  52 | 785 |  10k| 824 |  23k|  1 |1571k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2073s|374800 | 36506 | 12047k|  26.9 |   269M |  52 | 785 |  10k| 824 |  23k|  1 |1571k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2074s|374900 | 36526 | 12051k|  26.9 |   269M |  52 | 785 |  10k| 826 |  23k|  0 |1572k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2074s|375000 | 36531 | 12056k|  26.9 |   269M |  52 | 785 |  10k| 826 |  23k|  0 |1572k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2075s|375100 | 36546 | 12060k|  26.9 |   269M |  52 | 785 |  10k| 824 |  23k|  1 |1572k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2076s|375200 | 36566 | 12064k|  26.9 |   269M |  52 | 785 |  10k| 828 |  23k|  2 |1573k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2077s|375300 | 36569 | 12068k|  26.9 |   269M |  52 | 785 |  10k|   0 |  23k|  0 |1573k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2078s|375400 | 36570 | 12072k|  26.9 |   269M |  52 | 785 |  10k| 826 |  23k|  0 |1574k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2079s|375500 | 36574 | 12076k|  26.9 |   269M |  52 | 785 |  10k| 824 |  24k|  0 |1574k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2079s|375600 | 36572 | 12079k|  26.9 |   270M |  52 | 785 |  10k| 824 |  24k|  1 |1574k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2080s|375700 | 36581 | 12082k|  26.9 |   270M |  52 | 785 |  10k| 825 |  24k|  1 |1575k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2081s|375800 | 36579 | 12086k|  26.9 |   270M |  52 | 785 |  10k| 825 |  24k|  1 |1575k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2081s|375900 | 36575 | 12089k|  26.9 |   270M |  52 | 785 |  10k| 826 |  24k|  1 |1576k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2082s|376000 | 36568 | 12093k|  26.9 |   270M |  52 | 785 |  10k| 825 |  24k|  1 |1576k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2083s|376100 | 36578 | 12097k|  26.9 |   270M |  52 | 785 |  10k| 827 |  24k|  0 |1577k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2084s|376200 | 36583 | 12100k|  26.9 |   270M |  52 | 785 |  10k|   0 |  24k|  0 |1577k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2084s|376300 | 36580 | 12102k|  26.9 |   270M |  52 | 785 |  10k| 824 |  24k|  1 |1577k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2085s|376400 | 36584 | 12105k|  26.9 |   270M |  52 | 785 |  10k| 824 |  24k|  1 |1578k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2086s|376500 | 36577 | 12109k|  26.9 |   271M |  52 | 785 |  10k| 829 |  24k|  0 |1578k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2086s|376600 | 36586 | 12112k|  26.9 |   271M |  52 | 785 |  10k| 829 |  24k|  3 |1578k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2087s|376700 | 36587 | 12116k|  26.9 |   271M |  52 | 785 |  10k| 825 |  24k|  1 |1579k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2088s|376800 | 36595 | 12121k|  26.9 |   271M |  52 | 785 |  10k| 830 |  24k|  1 |1579k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2089s|376900 | 36610 | 12126k|  27.0 |   271M |  52 | 785 |  10k| 824 |  24k|  1 |1579k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2090s|377000 | 36625 | 12129k|  27.0 |   271M |  52 | 785 |  10k| 824 |  24k|  0 |1580k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2090s|377100 | 36629 | 12131k|  27.0 |   271M |  52 | 785 |  10k| 824 |  24k|  1 |1580k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2091s|377200 | 36673 | 12136k|  27.0 |   274M |  52 | 785 |  10k| 824 |  24k|  1 |1581k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2092s|377300 | 36680 | 12140k|  27.0 |   274M |  52 | 785 |  10k| 826 |  24k|  1 |1581k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2093s|377400 | 36670 | 12143k|  27.0 |   274M |  52 | 785 |  10k| 827 |  24k|  0 |1581k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2094s|377500 | 36671 | 12148k|  27.0 |   274M |  52 | 785 |  10k| 825 |  24k|  0 |1582k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2094s|377600 | 36717 | 12152k|  27.0 |   275M |  52 | 785 |  10k| 824 |  24k|  1 |1582k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2095s|377700 | 36739 | 12156k|  27.0 |   275M |  52 | 785 |  10k| 831 |  24k|  2 |1582k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2096s|377800 | 36753 | 12159k|  27.0 |   275M |  52 | 785 |  10k| 824 |  24k|  1 |1583k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2097s|377900 | 36773 | 12164k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1583k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2097s|378000 | 36786 | 12166k|  27.0 |   275M |  52 | 785 |  10k| 827 |  25k|  0 |1584k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2098s|378100 | 36793 | 12169k|  27.0 |   275M |  52 | 785 |  10k|   0 |  25k|  0 |1584k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2099s|378200 | 36798 | 12171k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1585k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2099s|378300 | 36799 | 12175k|  27.0 |   275M |  52 | 785 |  10k| 828 |  25k|  1 |1585k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2100s|378400 | 36792 | 12179k|  27.0 |   275M |  52 | 785 |  10k| 826 |  25k|  1 |1585k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2101s|378500 | 36795 | 12183k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1586k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2102s|378600 | 36805 | 12186k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  0 |1586k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2102s|378700 | 36808 | 12190k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1587k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2103s|378800 | 36808 | 12194k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  0 |1587k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2104s|378900 | 36813 | 12198k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1588k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2105s|379000 | 36819 | 12202k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1588k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2105s|379100 | 36817 | 12206k|  27.0 |   275M |  52 | 785 |  10k|   0 |  25k|  0 |1588k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2106s|379200 | 36825 | 12209k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1589k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2107s|379300 | 36849 | 12212k|  27.0 |   275M |  52 | 785 |  10k|   0 |  25k|  0 |1589k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2108s|379400 | 36852 | 12216k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1589k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2108s|379500 | 36895 | 12221k|  27.0 |   275M |  52 | 785 |  10k|   0 |  25k|  0 |1590k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2109s|379600 | 36938 | 12225k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1590k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2110s|379700 | 36977 | 12229k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1590k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2110s|379800 | 36995 | 12231k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1591k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2111s|379900 | 37014 | 12234k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1591k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2112s|380000 | 37017 | 12238k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  0 |1592k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2112s|380100 | 37017 | 12241k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  0 |1592k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2113s|380200 | 37024 | 12243k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1593k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2114s|380300 | 37031 | 12247k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1593k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2114s|380400 | 37024 | 12250k|  27.0 |   275M |  52 | 785 |  10k| 826 |  25k|  0 |1594k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2115s|380500 | 37029 | 12253k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  0 |1594k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2115s|380600 | 37033 | 12256k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1595k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2116s|380700 | 37038 | 12259k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1595k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2117s|380800 | 37041 | 12263k|  27.0 |   275M |  52 | 785 |  10k|   0 |  25k|  0 |1596k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2117s|380900 | 37052 | 12266k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1596k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2118s|381000 | 37057 | 12268k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1597k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2119s|381100 | 37080 | 12272k|  27.0 |   275M |  52 | 785 |  10k| 825 |  25k|  0 |1597k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2119s|381200 | 37072 | 12276k|  27.0 |   275M |  52 | 785 |  10k| 826 |  25k|  0 |1597k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2120s|381300 | 37078 | 12280k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1598k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2121s|381400 | 37077 | 12283k|  27.0 |   275M |  52 | 785 |  10k| 828 |  25k|  2 |1598k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2122s|381500 | 37076 | 12285k|  27.0 |   275M |  52 | 785 |  10k|   0 |  25k|  0 |1599k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2122s|381600 | 37076 | 12288k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  1 |1599k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2123s|381700 | 37085 | 12291k|  27.0 |   275M |  52 | 785 |  10k| 824 |  25k|  0 |1599k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2124s|381800 | 37083 | 12294k|  27.0 |   275M |  52 | 785 |  10k| 826 |  25k|  0 |1600k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2124s|381900 | 37094 | 12297k|  27.0 |   275M |  52 | 785 |  10k| 824 |  26k|  1 |1600k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2125s|382000 | 37107 | 12300k|  27.0 |   275M |  52 | 785 |  10k| 827 |  26k|  0 |1600k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2125s|382100 | 37105 | 12304k|  27.0 |   275M |  52 | 785 |  10k| 825 |  26k|  0 |1601k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2126s|382200 | 37123 | 12307k|  27.0 |   275M |  52 | 785 |  10k| 824 |  26k|  0 |1601k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2127s|382300 | 37130 | 12310k|  27.0 |   275M |  52 | 785 |  10k| 825 |  26k|  1 |1602k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2128s|382400 | 37130 | 12316k|  27.0 |   275M |  52 | 785 |  10k| 835 |  26k|  3 |1602k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2128s|382500 | 37144 | 12320k|  27.0 |   275M |  52 | 785 |  10k| 827 |  26k|  0 |1602k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2129s|382600 | 37136 | 12323k|  27.0 |   275M |  52 | 785 |  10k|   0 |  26k|  0 |1603k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2130s|382700 | 37127 | 12325k|  27.0 |   275M |  52 | 785 |  10k| 829 |  26k|  1 |1603k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2130s|382800 | 37132 | 12327k|  27.0 |   275M |  52 | 785 |  10k| 824 |  26k|  1 |1604k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2131s|382900 | 37123 | 12329k|  27.0 |   275M |  52 | 785 |  10k|   0 |  26k|  0 |1604k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2132s|383000 | 37156 | 12334k|  27.0 |   275M |  52 | 785 |  10k| 824 |  26k|  1 |1604k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2132s|383100 | 37188 | 12337k|  27.0 |   275M |  52 | 785 |  10k| 824 |  26k|  1 |1605k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2133s|383200 | 37203 | 12339k|  27.0 |   275M |  52 | 785 |  10k| 828 |  26k|  2 |1605k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2134s|383300 | 37204 | 12342k|  27.0 |   275M |  52 | 785 |  10k| 825 |  26k|  1 |1605k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2134s|383400 | 37205 | 12346k|  27.0 |   275M |  52 | 785 |  10k| 828 |  26k|  1 |1606k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2135s|383500 | 37225 | 12350k|  27.1 |   275M |  52 | 785 |  10k| 824 |  26k|  1 |1606k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2136s|383600 | 37226 | 12354k|  27.1 |   275M |  52 | 785 |  10k| 824 |  26k|  1 |1607k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2137s|383700 | 37227 | 12358k|  27.1 |   276M |  52 | 785 |  10k| 827 |  26k|  1 |1607k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2137s|383800 | 37234 | 12361k|  27.1 |   276M |  52 | 785 |  10k| 826 |  26k|  1 |1607k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2138s|383900 | 37237 | 12364k|  27.1 |   276M |  52 | 785 |  10k| 827 |  26k|  2 |1608k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2139s|384000 | 37236 | 12367k|  27.1 |   276M |  52 | 785 |  10k| 824 |  26k|  1 |1608k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2140s|384100 | 37246 | 12370k|  27.1 |   276M |  52 | 785 |  10k| 824 |  26k|  1 |1609k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2141s|384200 | 37249 | 12376k|  27.1 |   276M |  52 | 785 |  10k| 827 |  27k|  0 |1609k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2142s|384300 | 37245 | 12382k|  27.1 |   276M |  52 | 785 |  10k| 830 |  27k|  2 |1609k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 2143s|384400 | 37261 | 12386k|  27.1 |   276M |  52 | 785 |  10k| 831 |  27k|  2 |1610k|  30 | 0.000000e+00 |      --      |    Inf | unknown
